dt,user_id,ad_placement,ad_cnt
2023-05-24,b670bfb121c6469f96ca577fe29e032f,ShopReset,1
2023-05-24,6130fa16be1249129e0ead15ae28c984,ShopReset,1
2023-05-24,85c45fcd88284acc822c531b5498529b,ShopReset,1
2023-05-24,e841fd95147c4345bb10abfdeff12fb6,ShopReset,1
2023-05-24,3f581d0b020340c9bbe9caf58e7171ea,ShopReset,1
2023-05-24,72c68ff278b74d76b9c5c0a87f1f0a06,ShopReset,1
2023-05-24,8bdae367499a4b4ba70de3f5d9fe4a94,ShopReset,1
2023-05-24,da397f6a53cd45db9e59089513b6328a,ShopReset,1
2023-05-24,80857612cfcf442a852b3e10093b6fb6,ShopReset,1
2023-05-24,677c874ce18e43c1b109e95a5a5cd82b,ShopReset,1
2023-05-24,f89f7e07c17f45b5abbf21121d903bd7,ShopReset,1
2023-05-24,b6289344ee1d417ba574860a4e2efceb,ShopReset,1
2023-05-24,29698feeec034caf9f37060157f45e7a,ShopReset,1
2023-05-24,242d5b685b05490ca1a81ebb25264a52,ShopReset,1
2023-05-24,cb2596820bb74f039aea03893064a7d4,ShopReset,1
2023-05-24,425c707b3dde46d7bc439a22d5e708b2,ShopReset,1
2023-05-24,52b62045d47b49c8b09408a40ae916a7,ShopReset,1
2023-05-24,599b859d30e845d29d46c799c7aa1618,ShopReset,1
2023-05-24,c2eead5f5d1f44e8bba7dd3fb3d986b3,ShopReset,1
2023-05-24,81d0731d8e6e4ed2938599c7dc6d8b53,ShopReset,1
2023-05-24,6ed18d233c2c414cb020a2220ba54eb3,ShopReset,1
2023-05-24,7ed7631f2c864e76a34e9f363e461770,ShopReset,1
2023-05-24,e002dca59ae94a21b1cf8cd07eb9f35e,ShopReset,1
2023-05-24,5d058d57774e461387dd8b9ebcabfff6,ShopReset,1
2023-05-24,f34d5004f95d4a36aa5ba6bd153d10fc,ShopReset,1
2023-05-24,7ab256b3049a48c9ab2efd39d7a37b1f,ShopReset,1
2023-05-24,8e857c97d40b49cab135f8a0797da7ce,ShopReset,1
2023-05-24,1170711dab65430cae0796b986eb5b96,ShopReset,1
2023-05-24,261f23cfcf7241bc8cab9a48af23432d,ShopReset,1
2023-05-24,8bfef39998ff4bee8fec7ab9132451b3,ShopReset,1
2023-05-24,5d149600547e4c79866d112c7de19f2d,ShopReset,1
2023-05-24,52b3c48a63314e4484e02acc789d4707,ShopReset,1
2023-05-24,16f02defa0fa484185e0852c4fe7cff8,ShopReset,1
2023-05-24,d0ed89cff24245c288a54ccb7e51633f,ShopReset,1
2023-05-24,1ef11515ccb4482ca9b2dd484a3bb31b,ShopReset,1
2023-05-24,722c214050ee4668b5dd88c777cec448,ShopReset,1
2023-05-24,9132ec9d51bd43f5bf1b19564d14e083,ShopReset,1
2023-05-24,f0e7c33ad84c49979a7d9088dadf8d63,ShopReset,1
2023-05-24,8c262fe6944e457aa7ae1cccd580c0ee,ShopReset,1
2023-05-24,c0f6e640055d456688cf5bd512221042,ShopReset,1
2023-05-24,27c73d803bee477ab85ee19d33191759,ShopReset,1
2023-05-24,427e9da5dc5f47f1b240c5b5e55dd2d2,ShopReset,1
2023-05-24,40ff07677ebf41bab7288972eef74f9d,ShopReset,1
2023-05-24,a8b72849b0a94b79ad282a04f7ae88cf,ShopReset,1
2023-05-24,77a38304b0ec47078b89098043d51f8b,ShopReset,1
2023-05-24,b3cdc44adcf5428994c11de27b2ce745,ShopReset,1
2023-05-24,af81261b3758495aaa8851f5f4d5b12b,ShopReset,1
2023-05-24,8873d1c9af4f40bb9b252155f16515c5,ShopReset,1
2023-05-24,dcc6d59bb60a46a183a1f9aeda0a94d2,ShopReset,1
2023-05-24,30b68b2b026b42b59c99146621026184,ShopReset,1
2023-05-24,8f0c6f3b51d3483590275d40e69ce95a,ShopReset,1
2023-05-24,35dbe6cc5e8549668299a63d28d335ef,ShopReset,1
2023-05-24,2f486b8ad1f14d2e9bd7d7b235d2841f,ShopReset,1
2023-05-24,c4bb65058c9541ea830c943a4bc62a84,ShopReset,1
2023-05-24,d29b55175aa44da3a460e87e7f3ac335,ShopReset,1
2023-05-24,a05ac9ea57414b038a8f2db7d4e0ffd5,ShopReset,1
2023-05-24,eb3fec1ff0744be3a791de1a625f5ed6,ShopReset,1
2023-05-24,efffa77baf69477fb9fa6cd467585c8c,ShopReset,1
2023-05-24,bbf58d820e104c0a9772b45063ab7190,ShopReset,1
2023-05-24,d3a3ce9480224966a47f94dd13964c0a,ShopReset,1
2023-05-24,66857f95997d4384970c64e55ad069f6,ShopReset,1
2023-05-24,0f12a117844b41a9a7cb49cf7c3624f3,ShopReset,1
2023-05-24,3c45f6a70443452192905a7fdfcb98b1,ShopReset,1
2023-05-24,6f5ab2c6e759493d860e2e9fee8961a2,ShopReset,1
2023-05-24,77f6659963fe40568ff8cca41f5fdbff,ShopReset,1
2023-05-24,da7ffc4661b042d0bdc28733a5b19606,ShopReset,1
2023-05-24,45005cf3eadf4060858c1e500c4834e7,ShopReset,1
2023-05-24,e20a0f5e55d840aa9822ba9089fe989c,ShopReset,1
2023-05-24,d2e9a9485600423a9e70f626b2fa46cd,ShopReset,1
2023-05-24,6fffebc4c60a4b788dca1ebb60296efc,ShopReset,1
2023-05-24,9782fb306b9b4df58920c23457b90a31,ShopReset,1
2023-05-24,02bd0a2fbfc04cf488b400b744a8db65,ShopReset,1
2023-05-24,c2064df1b6784808b2eec7c2af4b4549,ShopReset,1
2023-05-24,77e619c6905542408c692d778e6791a6,ShopReset,1
2023-05-24,e1f4fb86a4f34889b97e4f013cc0f293,ShopReset,1
2023-05-24,275b5215105f406f87e3f0c4f21894b2,ShopReset,1
2023-05-24,1607596243f04bcaa62433c28eebbc81,ShopReset,1
2023-05-24,5b46ddf18283496ca163dbc0c4c9da9f,ShopReset,1
2023-05-24,34c1eec8724e42aeab00fb04165919b4,ShopReset,1
2023-05-24,c60407a0ab4a450495fbb91b8a153785,ShopReset,1
2023-05-24,095534cb16a949ee9e151fa596875380,ShopReset,1
2023-05-24,f271778cdc8e4eb4bd0d49c6ec58bee9,ShopReset,1
2023-05-24,eac64b85212142d0b2b1f24a41a728cb,ShopReset,1
2023-05-24,6168aca42d434f7dbc7d7d8df96f6ffa,ShopReset,1
2023-05-24,ea4158c61de04e12bbdbf5eaedf0884a,ShopReset,1
2023-05-24,ffe78255a4664ae0984fd744a0bbe740,ShopReset,1
2023-05-24,480c89c3c44b4b37aeacce7b194fcc0d,ShopReset,1
2023-05-24,0ae89e53391c40678705612f6e528e47,ShopReset,1
2023-05-24,0e21b46664014fae83f1d299b45db765,ShopReset,1
2023-05-24,588b6c2c6645465caab37e06108b5c02,ShopReset,1
2023-05-24,1024527483884b449224d4bbf2856315,ShopReset,1
2023-05-24,5c69d5630f24488491f4d27203ff0beb,ShopReset,1
2023-05-24,7780b800c744419aaace7ed35a1dfcb2,ShopReset,1
2023-05-24,9d75ecd4fec142478a42a20f9160771f,ShopReset,1
2023-05-24,ae152c3d2d794d5789c0e632392fe5e8,ShopReset,1
2023-05-24,de97ed1f5d934d518cb39b5487ab5def,ShopReset,1
2023-05-24,125ccc6767ab4ba38fbb3e67c40805cb,ShopReset,1
2023-05-24,9640acf23c204e66b1c31adc55351fa3,ShopReset,1
2023-05-24,4ca0afaf97ed456e940478d6f80ab52d,ShopReset,1
2023-05-24,26fce7372eb04a7dbc33bff333a82d6a,ShopReset,1
2023-05-24,73340e5314e44d7ba8f6637d5ac83f14,ShopReset,1
2023-05-24,8f3bf82409a84b6b96c8976a3a5d03c2,ShopReset,1
2023-05-24,b08ae75c872540cd9103d8aa01ce0781,ShopReset,1
2023-05-24,e388d58308044b05a2fc378c0943626d,ShopReset,1
2023-05-24,20f3f156e0d54ad185473a0d4767523a,ShopReset,1
2023-05-24,825cb368f2774f32993fd7fd622aed26,ShopReset,1
2023-05-24,7cb459b77004408ca042db6177fbd052,ShopReset,1
2023-05-24,300c5c2753d541e5ba027a310d23eef0,ShopReset,1
2023-05-24,3bb88eaeb02241f1a9fc7d7588ed13ba,ShopReset,1
2023-05-24,9922f194b0e04b4a94b7f89adb014b52,ShopReset,1
2023-05-24,60797fdf8d854a6b9eb5d6dd99631e57,ShopReset,1
2023-05-24,bbba7b27d6b946419b48c6f219a28fb5,ShopReset,1
2023-05-24,71940c3dcb104b149f4dbf349717e677,ShopReset,1
2023-05-24,620dc1b3b77346e5bd5fe0165263ab6b,ShopReset,1
2023-05-24,cca29a5444294fceaad59ac4141d9f88,ShopReset,1
2023-05-24,444ce60cbca94615823c0c3271fde7ce,ShopReset,1
2023-05-24,b08dfff6d55441e3aa7a4bd54bf85f29,ShopReset,1
2023-05-24,8243c8ca79d344c19304c8c461a27e71,ShopReset,1
2023-05-24,692a97df5bbc48608f7c227c169303b0,ShopReset,1
2023-05-24,da016187cde646c893d7dec87950f0c8,ShopReset,1
2023-05-24,e8a64857c9f34c0a8db4934655af7ff4,ShopReset,1
2023-05-24,0490aaf96a76445fabb2ef4f3ee0bcf3,ShopReset,1
2023-05-24,429d6b3d30fb48d9a3d0dc79ac27c684,ShopReset,1
2023-05-24,eb98c5c7971041db96b675e1cbcea476,ShopReset,1
2023-05-24,3e53767b0d5e404990e11c4fffb12318,ShopReset,1
2023-05-24,493bed0396cd4a7d9057ebf2c4db0d14,ShopReset,1
2023-05-24,808d45d35db84a898b9f678f7ace266d,ShopReset,1
2023-05-24,f142e75b318c4dd8a125cbd35a354252,ShopReset,1
2023-05-24,a114c43c90b6404c9def2db439aba2a3,ShopReset,1
2023-05-24,872ae42a049046b1889ce57e1f5df3c4,ShopReset,1
2023-05-24,7f27db6bd9fc4dc5bcea57c7657bd54c,ShopReset,1
2023-05-24,9d4e5b7f09e84e8584fdac89e5ffe8fb,ShopReset,1
2023-05-24,5407acf2c9e44a669e1292402c1e49f9,ShopReset,1
2023-05-24,0af253ead43a4df7bc065bca5e50410e,ShopReset,1
2023-05-24,129514a2281d41fcbf6c6982a00702e7,ShopReset,1
2023-05-24,76248226d1bf45a09a876bb05cd06bd6,ShopReset,1
2023-05-24,ff5d203476d44118844df8aa907a1799,ShopReset,1
2023-05-24,da9c4a136a064500bb48d82ac727ad8f,ShopReset,1
2023-05-24,bd978e9f1e9f4e45971fc1c86d1c9540,ShopReset,1
2023-05-24,115896ac5e6b4f99b187d18757964eb0,ShopReset,1
2023-05-24,3fd2693ffff14a72842e99c885f5b3c7,ShopReset,1
2023-05-24,d69cad5aaa6348aa9a39179e9b8de3d2,ShopReset,1
2023-05-24,0ff16db6f1b94f8fb208baee48041c74,ShopReset,1
2023-05-24,28232bda43204b0abec478d3fcc34a6f,ShopReset,1
2023-05-24,53aa360d056a4581bb4105d512749884,ShopReset,1
2023-05-24,f93d867af847421a950d7c8139bd766a,ShopReset,1
2023-05-24,f4566b429f604b9aac4f442ea9aee3eb,ShopReset,1
2023-05-24,42e1cdbb61a24e55bd481d72541ace73,ShopReset,1
2023-05-24,bb2a936c01514a939bef10ae321a2d3e,ShopReset,1
2023-05-24,f7c52048972945cb8a08119583da3068,ShopReset,1
2023-05-24,0de176580e9a44c586bc4a7597d8bc5b,ShopReset,1
2023-05-24,7fca64ba02884d7081baa925ab6a5378,ShopReset,1
2023-05-24,f7c1478e659f4f749e8f7c6b3036a5b2,ShopReset,1
2023-05-24,dcff77dc2ccf4b4fa801b79e7e868a24,ShopReset,1
2023-05-24,65982f415dd445cd8acb19fa145e49a6,ShopReset,1
2023-05-24,91d06ea8e6b941a897eea06e8c381481,ShopReset,1
2023-05-24,66a99e04ba0e4efb88c06fc4f5237424,ShopReset,1
2023-05-24,bc7ce64f8b8f44dc93046e5f8336340d,ShopReset,1
2023-05-24,f1b8efe82191473cb7e70fe0ecbfb8f3,ShopReset,1
2023-05-24,1ed4286332ba430e9a97643e569099f2,ShopReset,1
2023-05-24,5abfe714b056450aa6159ae4f1259337,ShopReset,1
2023-05-24,54e5338f958049de9fd8169ac56e8c0a,ShopReset,1
2023-05-24,23ed35f1984c40e9b7c6140d84d79a7d,ShopReset,1
2023-05-24,379b8f12119840e080e5e5504d88112c,ShopReset,1
2023-05-24,1ca04f2b8bc94773a2b5c702825c43a9,ShopReset,1
2023-05-24,4465eaa3648144169d6b1ed6e2609421,ShopReset,1
2023-05-24,bf1aefe1fbab4a5abadf8e301d61a087,ShopReset,1
2023-05-24,864f9ba5be3a4fcd8cddf84b718b9fb1,ShopReset,1
2023-05-24,4c49ca7397f74df9a46c9e6794374546,ShopReset,1
2023-05-24,f75724f67bc84570888cf81d78a78eb4,ShopReset,1
2023-05-24,d70d8514edc6467a9370837d62577e8b,ShopReset,1
2023-05-24,a26eed74089447daaeb2a8080fae269b,ShopReset,1
2023-05-24,657aa10153fa4720bdd7395deda10e50,ShopReset,1
2023-05-24,a2dff91261bd4ff89da81259d6de8257,ShopReset,1
2023-05-24,754ff8659bfe4cbd9a356d811f2c1639,ShopReset,1
2023-05-24,1c686690e36c409e8b5e4cfa4e51b749,ShopReset,1
2023-05-24,65f15386b61046a3aa9d5ecb736599de,ShopReset,1
2023-05-24,9c39fb469a6e49518f2e4b1d51831539,ShopReset,1
2023-05-24,815f0de4c02742c9a22ff0ec7b4b014f,ShopReset,1
2023-05-24,9e2df25337094a18b30fffc1814e9187,ShopReset,1
2023-05-24,ac660f80a2e54f75b341633239c60ae9,ShopReset,1
2023-05-24,82f946910e234927bf67dbdcfe49d990,ShopReset,1
2023-05-24,e771189fa8094c23bfe75116e496b957,ShopReset,1
2023-05-24,3ab9b3a1174640d0b31100d8d083621f,ShopReset,1
2023-05-24,9b7d3389038a4df09e1179dcf6de18b5,ShopReset,1
2023-05-24,3369d1ade47249e6a52734eea7ce6d13,ShopReset,1
2023-05-24,f6ec28ca35c04753b70473a2b8d5ed38,ShopReset,1
2023-05-24,021020ffaae4430286421efdc83787f5,ShopReset,1
2023-05-24,1ecd66b3a4844f80be983ac8713b8175,ShopReset,1
2023-05-24,c6a6cdd01c8a46bb8bd8f16482441889,ShopReset,1
2023-05-24,35c70b0d585f4625b2cd7ab4f705de33,ShopReset,1
2023-05-24,72e3b38f5fd14f2784a5865f7f1589f2,ShopReset,1
2023-05-24,15df0662446048fb8abbb2da42041763,ShopReset,1
2023-05-24,fc954cad45d84503858259022d8a8536,ShopReset,1
2023-05-24,2812afd49fbe44cb982df5970c588ca0,ShopReset,1
2023-05-24,8334b27966434fc9a151ffdda47966a9,ShopReset,1
2023-05-24,9bfcea9ca726477fbb3e205a70bb34fe,ShopReset,1
2023-05-24,f9c1b24e80574fa096e9454c5698d4b5,ShopReset,1
2023-05-24,e8121153906b4cecb091927de7df68b5,ShopReset,1
2023-05-24,9e288251a06c43cfac139de9b71d360b,ShopReset,1
2023-05-24,3c82ddd32ffb4bd7a8fbb8b19c89df39,ShopReset,1
2023-05-24,e70f446640e445ccbe4e12069932ee78,ShopReset,1
2023-05-24,352ecda8ef3d41368fd02c5e6ddfa2a4,ShopReset,1
2023-05-24,663b2efe70734904bf34cbdeb658fdcc,ShopReset,1
2023-05-24,4d0e4f8ba67b47219ce03940a8c103ba,ShopReset,1
2023-05-24,d99e46133c6349e9976d6c14ce432e29,ShopReset,1
2023-05-24,017203365a264106a16e1ff40a9cec8a,ShopReset,1
2023-05-24,45c940d9361844fcae59d8099f45fa1f,ShopReset,1
2023-05-24,7f6d73d372dc4e958b12e3c2eae1bc18,ShopReset,1
2023-05-24,e140ace83d0944f29dccff1a978c10c6,ShopReset,1
2023-05-24,394335b98b7d46d8a19de24adeaf02db,ShopReset,1
2023-05-24,3f89bc5271f444d38aba6fe3f7403e57,ShopReset,1
2023-05-24,1e059acc00134fc89cd777b80505e5b1,ShopReset,1
2023-05-24,c6411561bbd5403fbb4719aa506b456b,ShopReset,1
2023-05-24,9e83548081d9422d877a7bdd711feeab,ShopReset,1
2023-05-24,a035b9be43bc47329ab66b163ebb1630,ShopReset,1
2023-05-24,1d0474b0db1746c2855d367d48a2c5e0,ShopReset,1
2023-05-24,9970097cc6d84917863911ff4b657b52,ShopReset,1
2023-05-24,ea43b5baac4d4f5aae03ba8a29d99868,ShopReset,1
2023-05-24,23f0cd40055b47679c466e2c2a0a7f8f,ShopReset,1
2023-05-24,c1389edcfe4546549a21a039f954acfe,ShopReset,1
2023-05-24,74fe4d200d5f4b00a2d67a38fd584dcc,ShopReset,1
2023-05-24,bb1fb2f9966e44ff8f8cf48a75768d8b,ShopReset,1
2023-05-24,898d3363badd45a2813bbbc55a95a594,ShopReset,1
2023-05-24,c798286558cf4bc5ae122346170958b0,ShopReset,1
2023-05-24,91739befd29b4bbb80b2358ffd3ad2ce,ShopReset,1
2023-05-24,f89cfda95aac4ece8cc0f789cddfc587,ShopReset,1
2023-05-24,568687367f9b4ca0b44321901d75551f,ShopReset,1
2023-05-24,1cce023786894bf28f52554c13daa537,ShopReset,1
2023-05-24,a01bf560b8d04f49b82f06097dcd6d62,ShopReset,1
2023-05-24,f21f5b49cc7d432da0473fda869e752e,ShopReset,1
2023-05-24,1980a3ce34384361804a67c27955251c,ShopReset,1
2023-05-24,21320a965f7d45e4823cc5bff22b2d71,ShopReset,1
2023-05-24,44a4738ddcf1450497aafbe1ab70ad00,ShopReset,1
2023-05-24,0d5d5a229d774a73be379a58b72257d1,ShopReset,1
2023-05-24,7819e933315c4c3a9a7aaff7b0465c82,ShopReset,1
2023-05-24,87cf6e4ca5074f9c9ecbf2da1ad29532,ShopReset,1
2023-05-24,01cfd25438c84678b5049664da44ef57,ShopReset,1
2023-05-24,394351a4aac740f88bdf19d99c13e2e2,ShopReset,1
2023-05-24,5b976c8e200d424e8b49ccbd951269fc,ShopReset,1
2023-05-24,53688ab539da4c608e987eaae1a385d6,ShopReset,1
2023-05-24,c531c32202d649e3a74492c11a390177,ShopReset,1
2023-05-24,0fe4420882ef457eb56df99451cb4984,ShopReset,1
