dt,user_id,dice_id,dice_grade,dice_level
2023-05-13,87f2edac6eb046ea865a4b39e4539b28,130007,전설,7
2023-05-13,26341eacd66640068fd2abfe21880324,130007,전설,7
2023-05-13,189caacbd6494515821beb0fa90de6aa,130007,전설,7
2023-05-13,541319d33eab495ca821bb36ca9ef0d3,130007,전설,7
2023-05-13,4e59663e5bc7453cb20fc85327f02c7f,130007,전설,7
2023-05-13,6f29cc8f32f748e49d7eeca9c2826eba,130007,전설,8
2023-05-13,2242c5fa344b4bfea241e1d8ae333b17,130007,전설,8
2023-05-13,978d840ccaf342668242289b01fed0e0,130007,전설,8
2023-05-13,bff7addb9c92457b9013148c21746b68,130007,전설,8
2023-05-13,b9d33f8275594a05b763b86a5a51e010,130007,전설,8
2023-05-27,e3fb03ed76764905b8c8270caa0a1138,130022,영웅,6
2023-05-27,7e91482ff51f42f087dc484b0f61e9c0,130022,영웅,6
2023-05-27,c5772b693e084f90b79a5db9c930c423,130022,영웅,6
2023-05-27,e398131a715b4bfa8643e60707f80ef7,130022,영웅,6
2023-05-27,afa8fee962134405b28238bd7449da80,130022,영웅,6
2023-05-27,371fc8b1ab4942539796ce3a9aab2cfd,130022,영웅,6
2023-05-27,7a47da80361c40058ae815d3ca33ca31,130022,영웅,6
2023-05-27,d6a0c89529124937bed1087139d6142f,130022,영웅,6
2023-05-27,91356b75dfb54278abad44179ea50b80,130022,영웅,6
2023-05-27,bef4c76a4dac4d979cb7930f20f9fb18,130022,영웅,6
2023-05-27,388ea0dc7e3147dabdb567f500f0272d,130022,영웅,7
2023-05-27,812a04069f7e470094a57b0e7e6a83f8,130022,영웅,7
2023-05-27,3751368e373d4848a90eff00c4b29192,130022,영웅,7
2023-05-27,4aa21c55bd98474c8824da378e61d3e1,130022,영웅,7
2023-05-27,4dabf425d4014d8ca9ad1cfe8181ed47,130022,영웅,7
2023-05-27,0f2a3938918b42e4a63aabb314dc3de6,130022,영웅,7
2023-05-27,2ab3982e40344e3194690ea16268fe1e,130022,영웅,7
2023-05-27,848eb2612d7747a78306429cc449718a,130022,영웅,7
2023-05-27,4b5f0f2fc82b4db9aeb3e48bf1e76ce9,130022,영웅,7
2023-05-27,3ab662764b894fa9b39957247414e01f,130022,영웅,7
2023-05-27,9f3ed28e06a84ff9ae9133afc0534ec5,130022,영웅,7
2023-05-27,c44835714ae245ee8f56fb77bb181af0,130022,영웅,7
2023-05-27,e1112beb4b2f4bd0850bab45e1c1174d,130022,영웅,7
2023-05-27,57b814879c934fe38ebf58120adccf0e,130022,영웅,7
2023-05-27,527170d9de704b8a9a0c19a0f654a682,130022,영웅,7
2023-05-27,ef92b5633bc0428583ef07025b3c71ca,130022,영웅,7
2023-05-27,679a9b743a734093a02cdf20d0b3184d,130022,영웅,7
2023-05-27,eeae378004594a4f9e0bff09784d89b5,130022,영웅,7
2023-05-27,2cfb15b91fbc4cccb770604a5c434bfa,130022,영웅,7
2023-05-27,4f96e873a88743fbaeb95094426198ef,130022,영웅,7
2023-05-27,6a6197a54c2a46f5b42929a9365947fa,130022,영웅,7
2023-05-27,3c7df38fe6cb4318a115be541232fb80,130022,영웅,7
2023-05-27,c367bf6a8a1a46aabb783a0b63e4ec94,130022,영웅,7
2023-05-27,c9db07be4062482588bcaa9ae92e3153,130022,영웅,7
2023-05-27,44c1c88c28bd4ce49e3cef034e1e4158,130022,영웅,7
2023-05-27,b5f0240d021e49c48894f817854f23a5,130022,영웅,7
2023-05-27,151da4cd70704a0d8d7740b74a72a544,130022,영웅,7
2023-05-27,11dac1ff6b984fa696adfa7b958d96f0,130022,영웅,7
2023-05-27,2af07f34be3e48d2bbf5fd8e6769ff64,130022,영웅,7
2023-05-27,c34ed0ea65ee4122bc905e87640fa02a,130022,영웅,7
2023-05-27,0e6036b0e0c2471188dae8c003f5120d,130022,영웅,7
2023-05-27,0763bcfc422e4f0fac3030b8e7010a1a,130022,영웅,7
2023-05-27,1bb23f17c1dd4b9695d4cf0d8026a25d,130022,영웅,7
2023-05-27,369f0a0b2f2845deb315a2cc34928420,130022,영웅,7
2023-05-27,aaceff8608d9436e91bd9e87139f19db,130022,영웅,7
2023-05-27,99ffe81cc9b649d195d12531cc9ef3ed,130022,영웅,7
2023-05-27,0ef9f4e3f1b34d5a9e269999c0b23c55,130022,영웅,7
2023-05-27,c0564cce19084eb5b3adfa11db62c1fb,130022,영웅,7
2023-05-27,44b6b3e78761475b9de00ffeb1c9b943,130022,영웅,7
2023-05-27,3ccaa18ff76b41a69001f3c8f817fc7e,130022,영웅,7
2023-05-27,486f8b49eac64077b719fab27e66bdfc,130022,영웅,7
2023-05-27,ddf73f70a5b940889b6f9c32e0958fb1,130022,영웅,7
2023-05-27,f42c152087f64cd2ad9e289742d7f76f,130022,영웅,7
2023-05-27,70844c10d26f46a19612748108755d5b,130022,영웅,8
2023-05-27,0c291dd8f77c4e1dbe509452d413d920,130022,영웅,8
2023-05-27,e7526f4064fc45dc9d562cbf6bcf2135,130022,영웅,8
2023-05-27,d9005089f20a4568a706556373a94a2a,130022,영웅,8
2023-05-27,ae1a4a11359c43d9a91c9fb5970c4424,130022,영웅,8
2023-05-27,b56c11b5f22648bbbb72b8da4815ba5d,130022,영웅,8
2023-05-27,6130f656c10c435c96dee3a71e4973fc,130022,영웅,8
2023-05-27,b6f1db075fa04c0db1e12ea9c9e1827f,130022,영웅,8
2023-05-27,911fd0efd50747478791dc0d9828d874,130022,영웅,8
2023-05-27,23ba830760334ed9af3f3fb9d53278eb,130022,영웅,8
2023-05-27,c84df5c8ff60430ab234dafd79034dfe,130022,영웅,8
2023-05-27,4cf8146ff84c430eb9fe77f11cb636bc,130022,영웅,8
2023-05-27,391a010f57dc49a594913cbb568207fe,130022,영웅,8
2023-05-27,d6a69b6406fd496491df971942648655,130022,영웅,8
2023-05-27,5742e03ba4964a2681a18906ca11c9ca,130022,영웅,9
2023-05-27,2cc9f661594049e3883ce7cff19a3c97,130022,영웅,9
2023-05-27,5588461d4f8b49e088b0922c40703048,130022,영웅,9
2023-05-13,a9c5a3a611e94088a82baf883d6bcf02,130016,희귀,4
2023-05-13,76d9d8988318482198a3690842ed949c,130016,희귀,4
2023-05-13,70413fcc249b4c2dbd63d63cbbc8350a,130016,희귀,4
2023-05-13,ab5954dc1b7b4b6993154d9968edde6c,130016,희귀,4
2023-05-13,6b7cfed8f3c84ce1989cbf7b6d1725da,130016,희귀,4
2023-05-13,ed7b19d7b04e4602bc0b8522e6e92dc7,130016,희귀,4
2023-05-13,9c74d8adcdc84021ac93300c5007c119,130016,희귀,4
2023-05-13,62cb4b8abe384224bcd62b82c6627392,130016,희귀,4
2023-05-13,3a81d4e7c1fe4aa897c846cb01bf47db,130016,희귀,4
2023-05-13,1d9defd2bb6747d9afbd024495019464,130016,희귀,4
2023-05-13,0bb3c2da5b9049a198e7d85cce8e253a,130016,희귀,4
2023-05-13,e1571db3dbad4f2cadd5b7415fc219b2,130016,희귀,4
2023-05-13,5b379be4ef664a51887342145149d33b,130016,희귀,4
2023-05-13,95176c88270542c487c402e1c17b2705,130016,희귀,4
2023-05-13,98165ad099b9457ea50d7363987b598c,130016,희귀,4
2023-05-13,8babd9e7d9f247b3bfb7cbf84257b85c,130016,희귀,4
2023-05-13,abe5ec8424f845b6921a775bd1da144d,130016,희귀,4
2023-05-13,1ae8ef2cc5814ac796a2ec5381ca19e5,130016,희귀,4
2023-05-13,23fc0f79d02941ecb011b392b7aeb14e,130016,희귀,4
2023-05-13,4b56d7771e854504b2d85029c47bd298,130016,희귀,4
2023-05-13,944ab1db2c954b1f9ca16b6e14c1f5b0,130016,희귀,4
2023-05-13,0568f262a4cc47ab98cc7603240fa34c,130016,희귀,4
2023-05-13,030a59ee3014422f9a914a0616f078c7,130016,희귀,4
2023-05-13,876a81ec36324205bd68580f35c6080e,130016,희귀,4
2023-05-13,9764c69aac7d4209b29d3b2bca3bee39,130016,희귀,4
2023-05-13,18c2089565344b5db5d3c034ae739202,130016,희귀,4
2023-05-13,b72e5a9bdf994d228d88ec43ee83da4c,130016,희귀,4
2023-05-13,978c25225e5f41ab93ab40693287f170,130016,희귀,4
2023-05-13,69731812a7384557992193a1bf95fc8e,130014,희귀,5
2023-05-13,efaaa4e1514a4af3adbbdfd8c8499c0a,130014,희귀,5
2023-05-13,ff0fe868193b4f228105e9cce3b37774,130014,희귀,5
2023-05-13,f2017e840b2e488aa594bc8c588de9db,130014,희귀,5
2023-05-13,5ce96375dc974d56aed41aefc418ea71,130014,희귀,5
2023-05-13,c1a58b618aa94c4c8a932b96251ec41e,130014,희귀,5
2023-05-13,f38e1facae824b16bf15c7b7bf343868,130014,희귀,5
2023-05-13,975303742ae54234a9348cd0a3115fd5,130014,희귀,5
2023-05-13,70731116aa23446aaaca75d43faf356f,130014,희귀,5
2023-05-13,0cc5a0100f7a4a8ab168849dd07d3bc2,130014,희귀,5
2023-05-13,9ea5261ded5544cdb434f6ce0b2edfb6,130014,희귀,5
2023-05-13,ca243403d4ec4180bc33a6053b89ab61,130014,희귀,5
2023-05-13,32c9d9849ff0449587c52712dc497941,130014,희귀,5
2023-05-13,38f1f99c652248879faad5a1a01d5d40,130014,희귀,5
2023-05-13,5202bf31ead745e79ca67bc9c0e660f8,130014,희귀,5
2023-05-13,48493bc016cb458a81ba78c4650da2cf,130014,희귀,5
2023-05-13,1600572691294ac4a45da4e4e21cb80b,130014,희귀,5
2023-05-13,9f551910c7014044b643f6a100d2912a,130014,희귀,5
2023-05-13,28cc4c0a16154ebfbf8d49c5455941c8,130014,희귀,5
2023-05-13,ad6c88c71ed544298d339b5861ffe87b,130014,희귀,5
2023-05-13,209177a3e3204c8db59bacadbc7a0562,130014,희귀,5
2023-05-13,9b249a2412bd4ac2a784dbf58bccd098,130014,희귀,5
2023-05-13,59a01800e4bf4cddb7d99d1ce7f95eee,130014,희귀,5
2023-05-13,0b747f03eac94fe1a8df7516da72ad72,130014,희귀,5
2023-05-13,9a204727377d4c2dad27b17d5850861f,130014,희귀,5
2023-05-13,85ee8ce0504e4d6ba70e38ad7628216f,130014,희귀,5
2023-05-13,99e36578654544cdadc35a6d6cc9bdf5,130014,희귀,5
2023-05-13,26529c34b0ae4e169f47f40f2bd93e01,130014,희귀,5
2023-05-13,75e3cf2f4f1d4c6ab00fec114886fde6,130014,희귀,5
2023-05-13,87890d3c947c47908dc332c9f0d11862,130014,희귀,5
2023-05-13,1bbc10956502452bb12e2447d64607ab,130014,희귀,5
2023-05-13,22baa40859904dec8925a26c87cc4b49,130015,희귀,5
2023-05-13,091b4562a96c46639809aee011e5d740,130015,희귀,5
2023-05-13,348901ddf6b2400aac1c8f863a1bd55d,130015,희귀,5
2023-05-13,bcadd60037f943b381c7139e4c5bb5be,130015,희귀,5
2023-05-13,81da13d5eaad42aabca94a9de41420e5,130015,희귀,5
2023-05-13,a6cb09b83ee947ce9aca013fdd97911f,130015,희귀,5
2023-05-13,5be44e54f6f146cc88ae0477ef9686ed,130015,희귀,5
2023-05-13,6f49a318370b4e02aa9b857f9370246c,130015,희귀,5
2023-05-13,1a2c864a5fe043679985475a6a57f51a,130015,희귀,5
2023-05-13,6f23d8f3879943a992fc315af92d1827,130015,희귀,5
2023-05-13,857ee53f29f7421c9d08e80a095cc52d,130015,희귀,5
2023-05-13,7fc6d281df18451a89a878f3fc399ab4,130015,희귀,5
2023-05-13,0f7ba5677d494e49a3c1ee09f8df887f,130015,희귀,5
2023-05-13,639c2c6db0a64afbac9a6387266b8e07,130015,희귀,5
2023-05-13,241be8bbd3e945419e8bcbe70e9c1d6d,130015,희귀,5
2023-05-13,ab99ffa240b34a17aaf5411d451ebbd8,130015,희귀,5
2023-05-13,832c0ea403a04fdd97ae7d8a1058cb28,130015,희귀,5
2023-05-13,8c6a1b8c478b41acbb7ebc1b7b8788b4,130015,희귀,5
2023-05-13,76c45787174345d48769fbd36ff1fd81,130015,희귀,5
2023-05-13,8d56702c344e45cb97dd4a348c61c2a6,130015,희귀,5
2023-05-13,d07b2f972b2f46a0a1ece6a9185affae,130016,희귀,5
2023-05-13,c9c7501a483543eb8c27c4d550d66098,130016,희귀,5
2023-05-13,e01514bdffa942a1810022e7cc9b2339,130016,희귀,5
2023-05-13,8ba39a2453b04d2fa39765fcf94d3fb2,130016,희귀,5
2023-05-13,4606c6e31b77485d983fb9574df09aba,130016,희귀,5
2023-05-13,e70f9796ae82413cbe13266e099425a9,130016,희귀,5
2023-05-13,518e057ca5ae4a57acfa179a94dc48f5,130016,희귀,5
2023-05-13,9e3424ef62e44258b8cb5ca68e638f8d,130016,희귀,5
2023-05-13,ea267fb4b3634c5391a45ff0870a40ac,130016,희귀,5
2023-05-13,a2387e72d1d540259007bb21d923971a,130016,희귀,5
2023-05-13,b86571fdd54f4e11a18fa8de2de702c6,130016,희귀,5
2023-05-13,a38fcae3baa8457487a632bf432ab2e6,130016,희귀,5
2023-05-13,e2e674aee0404155a0da93149a1518b5,130016,희귀,5
2023-05-13,0bffab57dacd40c99ef28cb470a61e3f,130016,희귀,5
2023-05-13,2153ce34ccca4189860cf6ce7513b890,130016,희귀,5
2023-05-13,0986b42a855248a29742a9c4d067af88,130016,희귀,5
2023-05-13,64a494d5f8dd461fbc27277aefd6c98d,130016,희귀,5
2023-05-13,10ee7eb516ba43068d119ef8e71cf8b1,130016,희귀,5
2023-05-13,9aa2791bb3034c7f9e515e438a0c27cd,130016,희귀,5
2023-05-13,bc8d6da0367848ccbbebf580c3fdc735,130016,희귀,5
2023-05-13,41063cba4fa54107abd12a46a815c8c5,130016,희귀,5
2023-05-13,88566dd3fca944e18defbafe98bb33c1,130016,희귀,5
2023-05-13,25a91a61897f4f5a989c20ea77a96c91,130016,희귀,5
2023-05-13,db68c0307a0e4e8288f39fac3649088b,130016,희귀,5
2023-05-13,bb0d43c372bc4d5690aefec99a2f1b97,130016,희귀,5
2023-05-13,8234f4901e6546b4aa80eb6c71b3e1f6,130016,희귀,5
2023-05-13,94759699d18747288897dba13f6c300f,130016,희귀,5
2023-05-13,715553e37fa2450cac3c3d7b1edeb5ac,130016,희귀,5
2023-05-13,1b2d8f3e44364bddb67939b24b209bfb,130016,희귀,5
2023-05-13,1812f89be2964e46ba7cf772c02fb9f6,130016,희귀,5
2023-05-13,2e10d9cd5fde4d5f993cbab4056a1bd6,130016,희귀,5
2023-05-13,d64008df5ead44a8b0903eba48e59f7a,130016,희귀,5
2023-05-13,43cc22e4ce58408b929901b7ceadbcff,130014,희귀,6
2023-05-13,7e722796b44543a48a008533d3fc8e12,130014,희귀,6
2023-05-13,a2a0a084e8ae44dfa824920c1aa29046,130014,희귀,6
2023-05-13,de1bc72137aa4760a7a672b46435e5e8,130014,희귀,6
2023-05-13,b1609eb3495e4e8eb7ad00daee0432a8,130014,희귀,6
2023-05-13,5bb8b628eeea4b8cbf2753b9aa6de1c0,130014,희귀,6
2023-05-13,243227f048354893abc1d800653896fd,130014,희귀,6
2023-05-13,c6af781ccd4b4770ba55e485ddcfbcac,130014,희귀,6
2023-05-13,4d5165819f5b4e58aae6d2d68e1868e7,130014,희귀,6
2023-05-13,1549642c031142bea66a5b98d299d332,130015,희귀,6
2023-05-13,c74ccaed7b204c9c8bac58e4edbc0719,130015,희귀,6
2023-05-13,742a3d6152f34ad19e0e903221d69d2e,130015,희귀,6
2023-05-13,4983cbaef81d4ea4969751f854eae311,130015,희귀,6
2023-05-13,80bb5ac2ecfd43f9b7b06b105d7d07f1,130015,희귀,6
2023-05-13,c492c76706594614b6d5f09f47a2fd04,130015,희귀,6
2023-05-13,21436995422e40c6b50dad82c1fdf972,130015,희귀,6
2023-05-13,95207280247e40548e17127d1876f023,130015,희귀,6
2023-05-13,5506c7bac71144f69c4060fcdd610713,130015,희귀,6
2023-05-13,70624970299f4ea9a1a7f89941e52c8e,130015,희귀,6
2023-05-13,e87f3075e9fe4768b55898aa78a55061,130015,희귀,6
2023-05-13,08b98472f1e14c62babd65c8944cc12f,130015,희귀,6
2023-05-13,c0b99dc8f3a94432818282a74f936cbc,130015,희귀,6
2023-05-13,398b99790a914fe1928714889055ecb2,130016,희귀,6
2023-05-13,28d951762fd243e9a6cc2b239b9f6878,130016,희귀,6
2023-05-13,78def3fd671c4d65b7601a02229eaf6b,130016,희귀,6
2023-05-13,d61584b590a54b289a9dc6f3563941ba,130016,희귀,6
2023-05-13,b66e37ecd44b4e7480e985de96bed24b,130016,희귀,6
2023-05-13,5324ffe8f64946e98974f3f87f303afc,130016,희귀,6
2023-05-13,111e5279c4e24739bd47e1841eb42b6a,130016,희귀,6
2023-05-13,9c7c2c27c9ed4c19be58167d4ff0f8a0,130016,희귀,6
2023-05-13,38b669a7e8794e23b1605c5702085871,130014,희귀,7
2023-05-13,94347229e3cc44349ecf7889f9d040c8,130015,희귀,7
2023-05-13,fab134a69b9540f48477374599cdbd53,130015,희귀,7
2023-05-13,6f3a8e8c5eb3487792acd1c7312196c9,130015,희귀,7
2023-05-13,09b03a3fd6e84d80a346ce9fbfe429a4,130016,희귀,7
2023-05-13,2242c5fa344b4bfea241e1d8ae333b17,130016,희귀,7
2023-05-13,7effbc3d7dd54b7da400e616f6290e06,130016,희귀,8
2023-05-13,11cfb03cf0c1417b8f54386eb8fd2c05,130014,희귀,9
2023-05-13,11cfb03cf0c1417b8f54386eb8fd2c05,130015,희귀,9
2023-05-06,aa89d496d3f94094b27cfb79f3c52161,130001,일반,1
2023-05-06,5123c64796124e0ebda968fd242a837c,130001,일반,1
2023-05-06,a8bde07e14e04a5cabc37808c47d6da7,130001,일반,1
2023-05-06,e5ce232fdc82416baaa3a2d4a77fa08b,130001,일반,1
2023-05-06,6ff8f7bd83f94950826c94fbee9e3566,130001,일반,1
2023-05-06,93a6621eadbc4d9fb28cc51f10d0bfb2,130001,일반,1
2023-05-06,e9308e5cda4d42df803e1b1f3b19a030,130001,일반,1
2023-05-06,8e9a1f73c32b44e29a2d6b7406d580d1,130001,일반,1
2023-05-06,cd7b70da3e6746108377fff082921299,130001,일반,1
2023-05-06,c6200032d0e448448f46694996d25fdc,130001,일반,1
2023-05-06,721f6c6b942d4aed81ed37b631fa5b40,130001,일반,1
2023-05-06,3bddea8bc4ff44bf847d16222faed869,130001,일반,1
2023-05-06,b83c347bb5784736b90c63143a7675fc,130001,일반,1
2023-05-06,c1084c1942b041e88807cb3e461290da,130001,일반,1
2023-05-06,94580e79aa7843a38df10ef3b8290f2c,130001,일반,1
2023-05-06,c7c64c0925274fb7b11566ed5c1e0a3c,130001,일반,1
2023-05-06,aa10a53fa760480ba673574b3468b203,130001,일반,1
2023-05-06,f21792cabdf74f62a34f54c1c748142f,130001,일반,1
